,Data,Tarnobrzeg,Sanok,Rzeszow_Rejtana,Rzeszow_Pilsudskiego,Rymanow_Zdroj,Przemysl,Nisko,Mielec,Krosno,Jaslo,Jaroslaw,Debica,Rzeszow_Starzynskiego,Rzeszow_Slocinska,Jedlicze
352,2023-02-06 17:00,28.0,10.2,19.6,69.0,26.5,24.5,39.2,30.4,19.5,17.2,48.5,107.2,37.8,32.3,19.8
353,2023-02-06 18:00,37.2,16.6,23.4,58.3,19.3,33.8,74.6,55.3,34.4,19.8,96.3,128.5,38.5,47.5,27.4
354,2023-02-06 19:00,46.6,18.3,42.2,70.1,42.1,53.6,60.7,64.2,39.4,46.0,127.2,174.7,52.1,91.0,49.5
355,2023-02-06 20:00,47.4,16.8,34.5,60.0,103.2,56.7,62.9,64.4,49.0,59.6,91.9,165.7,171.4,136.5,45.4
356,2023-02-06 21:00,70.0,28.3,74.0,108.1,145.9,68.0,83.5,56.5,71.3,72.2,83.2,139.2,156.0,169.1,69.2
357,2023-02-06 22:00,74.8,49.7,125.0,146.6,130.9,66.4,65.7,58.7,90.9,96.2,96.8,132.6,194.6,160.7,81.9
358,2023-02-06 23:00,83.4,62.0,138.7,161.7,136.8,66.6,59.8,60.4,109.4,100.7,89.3,183.3,142.0,278.8,119.2
359,2023-02-07 00:00,73.9,98.0,187.2,179.2,114.1,62.5,73.9,58.4,144.8,114.4,71.0,134.8,93.8,343.1,117.6
360,2023-02-07 01:00,62.9,129.9,173.0,178.9,121.8,58.4,81.3,53.3,121.0,122.7,70.9,72.5,96.4,205.5,128.0
361,2023-02-07 02:00,54.0,133.2,143.1,160.3,91.6,52.8,73.2,51.1,121.1,115.4,62.6,60.9,78.1,111.8,137.4
362,2023-02-07 03:00,55.8,141.0,128.2,124.1,54.2,45.6,66.5,47.7,125.6,104.8,54.0,59.4,57.0,92.2,147.2
363,2023-02-07 04:00,53.1,162.7,95.4,75.3,42.5,43.4,58.4,51.5,120.1,93.8,51.4,60.0,59.6,87.4,84.6
364,2023-02-07 05:00,42.9,164.5,78.3,66.2,25.9,42.7,49.8,53.0,111.4,71.6,49.7,53.2,65.3,84.9,59.2
365,2023-02-07 06:00,42.7,165.1,70.8,66.0,28.5,42.2,44.7,52.7,95.9,55.3,47.0,46.5,65.2,71.8,52.8
366,2023-02-07 07:00,52.5,155.2,49.2,60.3,33.9,41.1,39.2,49.3,92.6,46.0,43.0,49.8,57.9,63.7,42.1
367,2023-02-07 08:00,46.6,143.0,52.8,53.4,31.7,41.1,38.3,46.5,86.9,32.6,39.2,44.1,49.6,58.5,34.3
368,2023-02-07 09:00,48.1,131.1,45.5,52.3,26.9,37.4,44.4,43.0,70.4,33.1,41.9,45.9,50.1,59.2,33.4
369,2023-02-07 10:00,44.4,122.3,40.6,55.4,24.5,39.2,43.3,42.4, ,33.3,47.2,47.7,49.8,51.9,30.1
370,2023-02-07 11:00,39.0,101.0,41.1,58.2,29.6,37.6,46.4,41.4, ,33.0,46.1,48.8,49.7,53.2,30.7
371,2023-02-07 12:00,36.0,68.9,43.8,58.4,30.2,38.9,45.1,42.5, ,33.2,50.3,53.6,48.2,54.9,29.8
372,2023-02-07 13:00,35.2,55.8,47.4,54.8,33.4,38.8,37.4,45.7, ,35.4,47.1,55.0,44.7,52.0,31.5
373,2023-02-07 14:00,30.2,52.4,47.3,58.1,39.6,43.0,33.5,45.4, ,34.4,42.5,54.0,47.5,55.2,34.9
374,2023-02-07 15:00,29.6,63.9,47.1,61.4,44.7,45.1,31.7,40.5, ,35.8,43.4,78.5,49.4,60.6,40.4
375,2023-02-07 16:00,24.6,65.5,45.1,65.3,49.3,46.1,35.8,23.4, ,51.0,44.9,73.6,52.2,64.6,44.8
376,2023-02-07 17:00,27.5,63.1,51.0,63.6,57.0,45.5,41.7,27.9, ,50.3,39.5,73.3,52.3,64.0,47.8
377,2023-02-07 18:00,30.7,68.5,52.2,67.3,58.8,50.1,45.4,35.4, ,51.5,38.5,82.5,58.6,60.8,51.2
378,2023-02-07 19:00,28.8,63.3,54.6,74.2,63.4,42.5,43.0,50.5, ,61.5,63.9,66.2,69.7,58.5,54.5
379,2023-02-07 20:00,26.3,59.6,64.2,83.0,66.8,38.8,42.4,47.6, ,63.8,49.4,66.2,79.3,77.3,58.3
380,2023-02-07 21:00,29.5,57.4,68.9,80.3,67.6,39.9,55.7,56.2, ,61.2,41.6,67.3,75.3,80.9,59.2
381,2023-02-07 22:00,35.2,49.5,67.3,66.5,69.5,40.8,46.6,49.2, ,61.6,36.0,66.4,65.7,74.1,57.2
382,2023-02-07 23:00,39.3,46.8,50.2,59.7,66.1,35.8,50.6,43.3, ,61.7,32.1,70.1,56.6,83.4,55.6
383,2023-02-08 00:00,42.3,38.2,47.1,47.8,63.4,32.2,46.0,42.3, ,62.4,24.4,80.3,40.8,81.1,50.0
384,2023-02-08 01:00,44.9,29.8,31.0,44.4,54.1,26.9,36.3,40.5, ,62.2,20.5,93.3,44.6,62.8,46.7
385,2023-02-08 02:00,37.1,35.0,36.1,38.3,46.4,18.9,22.5,41.7, ,57.8,18.1,73.5,34.4,40.7,43.2
386,2023-02-08 03:00,36.8,30.3,25.6,27.9,41.1,17.5,15.1,33.0, ,56.9,14.1,61.2,23.7,32.1,39.5
387,2023-02-08 04:00,31.6,24.3,16.5,23.6,30.9,15.9,12.8,37.9, ,49.9,12.8,57.8,18.5,22.2,33.0
388,2023-02-08 05:00,30.7,20.5,19.8,21.3,30.1,13.9,11.0,35.6, ,42.8,12.4,51.1,14.7,20.1,28.6
389,2023-02-08 06:00,30.7,18.8,16.2,24.1,29.1,15.0,10.1,35.2, ,36.2,12.5,51.7,12.7,16.0,16.9
390,2023-02-08 07:00,22.9,15.8,17.7,32.4,19.7,35.3,9.6,27.0, ,30.5,15.6,43.4,16.9,15.3,21.3
391,2023-02-08 08:00,20.1,13.1,13.6,28.8,43.7,37.5,12.0,20.1, ,25.9,23.9,45.1,18.9,13.8,15.1
392,2023-02-08 09:00,18.6,14.7,11.2,18.8,53.2,27.2,14.1,16.7, ,25.7,21.3,36.8,15.0,11.2,12.5
393,2023-02-08 10:00,14.3,14.2,15.1,15.8,26.6,26.3,12.2,11.8, ,15.4,15.6,18.8,10.9,9.8,10.1
394,2023-02-08 11:00,12.4,16.8,9.7,17.9,15.4,33.5,11.2,11.7, ,10.9,17.1,12.0,11.5,10.5,8.7
395,2023-02-08 12:00,18.5,15.0,13.7,52.8,10.2,30.9,13.0,12.0, ,10.2,29.9,14.0,14.7,15.2,11.1
396,2023-02-08 13:00,14.8,12.6,13.7,109.7,11.2,21.4,14.2,14.7, ,12.0,39.8,16.4,18.3,25.6,11.8
397,2023-02-08 14:00,15.2,10.9,20.8,110.3,12.4,22.4,13.6,16.6, ,13.2,47.9,18.4,22.6,28.6,14.4
398,2023-02-08 15:00,12.5,9.8,26.0,100.3,13.5,24.9,14.0,18.4, ,17.4,40.1,23.5,29.5,32.8,17.1
399,2023-02-08 16:00,11.6,9.1,30.9,80.8,19.5,27.6,19.3,18.9, ,18.6,45.1,28.1,30.7,34.4,16.4
400,2023-02-08 17:00,16.6,13.0,32.4,101.4,23.0,40.4,25.9,22.9, ,24.1,67.2,39.4,42.2,42.1,29.0
401,2023-02-08 18:00,17.2,15.7,44.2,73.9,83.2,71.8,49.5,25.9, ,29.8,68.6,60.2,48.6,42.3,52.9
402,2023-02-08 19:00,38.9,20.7,31.2,66.2,111.1,92.8,97.8,34.7, ,51.6,85.2,91.1,52.1,93.0,83.9
403,2023-02-08 20:00,51.8,44.9,35.7,84.7,117.6,61.9,92.8,42.1, ,71.2,66.4,104.1,67.3,91.2,151.0
404,2023-02-08 21:00,67.2,64.0,36.3,104.5,139.5,68.3,144.5,52.8, ,103.7,96.7,157.2,89.8,159.2,173.5
405,2023-02-08 22:00,77.6,73.3,52.8,122.4,103.9,75.3,171.4,53.7, ,128.7,95.0,155.4,129.6,228.4,176.8
406,2023-02-08 23:00,84.1,84.0,67.4,128.8,70.7,97.1,108.7,47.5, ,143.0,86.3,222.9,153.5,191.1,155.6
407,2023-02-09 00:00,88.5,90.8,127.0,117.5,44.9,106.1,102.1,50.9, ,137.8,60.4,218.6,149.9,243.1,148.1
408,2023-02-09 01:00,95.0,86.8,112.0,145.2,70.9,110.4,96.8,48.0, ,156.6,73.5,211.6,177.0,239.4,151.2
409,2023-02-09 02:00,92.2,89.2,133.9,121.2,39.7,93.6,109.6,57.7, ,151.4,67.1,180.6,160.7,232.7,117.3
410,2023-02-09 03:00,77.3,77.7,126.2,92.2,38.5,76.7,106.7,63.0, ,131.6,62.6,175.7,101.3,194.6,124.5
411,2023-02-09 04:00,84.2,66.9,89.5,84.8,24.7,62.6,113.6,62.2, ,121.0,48.8,100.9,125.6,211.9,112.4
412,2023-02-09 05:00,88.0,66.0,77.9,58.0,25.2,49.2,82.1,74.2, ,105.2,48.3,102.5,49.3,127.7,131.6
413,2023-02-09 06:00,77.8,56.9,59.4,50.1,11.2,46.5,71.7,72.8, ,117.5,44.5,83.3,51.5,109.1,116.4
414,2023-02-09 07:00,80.2,52.7,52.0,78.6,17.6,48.1,74.5,75.7, ,122.5,46.2,73.2,46.0,91.9,146.5
415,2023-02-09 08:00,83.1,54.9,59.2,73.0,46.7,57.2,80.3,88.7, ,120.1,52.7,84.2,54.6,79.1,148.9
416,2023-02-09 09:00,81.9,58.7, ,71.8,38.1,62.9,73.9,97.1,120.1,127.0,53.7,151.3,64.8,88.3,177.9
417,2023-02-09 10:00,85.0,75.9,60.7,69.4,58.0,55.1,80.8,81.3,112.3,141.3,52.8,154.5,55.0,115.7,132.4
418,2023-02-09 11:00,84.5,70.1,64.9,101.1,43.7,58.4,75.7,68.4,84.5,116.8,59.7,161.6,60.0,138.1,113.3
419,2023-02-09 12:00,83.2,50.6,64.7,140.7,10.4,84.2,69.2,54.3,55.3,108.1,87.0,126.6,60.1,109.0,62.7
420,2023-02-09 13:00,78.7,36.0,49.3,136.3,8.7,82.9,65.4,53.9,54.7,103.0,87.4,31.3,37.0,50.4,33.9
421,2023-02-09 14:00,76.4,26.9,39.8,85.5,8.0,72.0,91.7,32.8,36.6,56.3,99.5,20.4,23.9,29.5,14.8
422,2023-02-09 15:00,65.1,20.9,27.8,83.6,9.0,71.6,54.2,21.8,31.7,22.6,80.1,26.9,23.4,28.7,15.2
423,2023-02-09 16:00,64.9,16.7,31.7,58.7,10.9,70.1,43.5,33.6,31.5,18.4,78.2,34.5,27.0,26.8,20.2
424,2023-02-09 17:00,70.0,20.2,28.3,85.6,11.7,88.4,46.1,38.7,24.3,24.6,103.2,50.2,25.6,36.5,30.3
425,2023-02-09 18:00,70.5,25.6,36.7,73.7,10.7,102.0,60.5,58.3,29.4,34.7,115.8,50.9,30.1,62.8,31.9
426,2023-02-09 19:00,70.5,34.6,50.3,71.4,12.1,49.4,81.6,83.2,24.5,51.8,118.9,46.8,38.7,45.1,40.9
427,2023-02-09 20:00,59.5,40.3,46.2,54.9,34.9,58.4,114.5,68.1,36.6,60.8,75.0,42.3,37.2,34.8,58.4
428,2023-02-09 21:00,60.7,48.1,47.5,48.3,14.8,77.8,75.2,70.9,48.4,78.5,71.5,42.4,32.6,34.9,85.4
429,2023-02-09 22:00,55.4,53.9,33.3,43.9,22.8,78.9,44.7,73.3,44.7,66.3,59.8,31.9,31.7,29.9,108.2
430,2023-02-09 23:00,49.9,61.7,32.8,41.5,24.9,73.1,42.4,58.3,41.3,62.9,28.9,37.0,26.3,32.6,76.6
431,2023-02-10 00:00,44.2,60.4,32.0,39.0,21.7,81.3,42.4,29.4,31.1,109.5,24.8,29.2,27.1,30.0,46.0
432,2023-02-10 01:00,51.7,58.5,30.7,40.1,18.5,80.4,39.6,27.6,32.0,143.5,21.2,16.1,24.4,27.8,24.1
433,2023-02-10 02:00,44.1,70.5,28.1,37.8,17.5,73.3,31.8,26.3,24.9,120.2,21.3,13.8,24.1,24.0,21.4
434,2023-02-10 03:00,43.3,67.5,29.2,32.4,17.5,56.5,25.0,24.4,25.4,101.1,23.2,15.1,21.6,22.5,22.1
435,2023-02-10 04:00,36.8,61.2,28.6,31.4,19.3,26.4,25.1,22.8,33.6,90.4,18.9,15.0,21.0,20.9,25.0
436,2023-02-10 05:00,32.8,61.1,20.3,32.3,22.9,17.1,25.3,23.0,26.6,87.2,19.0,15.9,20.8,21.2,26.2
437,2023-02-10 06:00,31.7,63.7,22.2,33.6,24.5,16.6,26.2,23.0,24.1,72.4,20.8,16.6,21.9,22.3,26.6
438,2023-02-10 07:00,25.9,54.9,24.2,38.0,28.2,17.0,26.5,24.1,29.5,68.8,23.5,18.5,23.7,25.9,28.8
439,2023-02-10 08:00,27.1,64.7,28.9,43.1,33.2,20.6,29.6,28.1,23.3,83.5,36.5,23.9,26.6,27.5,31.5
440,2023-02-10 09:00,28.2,78.7,30.0,52.8,36.2,24.3,30.3,27.8,32.7,85.6,32.6,21.7,28.6,30.4,36.0
441,2023-02-10 10:00,25.7,72.8,31.9,68.0,34.8,22.0,24.7,36.4,36.7,69.4,44.3,20.4,33.3,40.8,35.3
442,2023-02-10 11:00,25.4,54.8,37.3,71.1,31.5,24.7,26.1,37.0,29.2,35.8,40.7,20.7,33.9,38.6,39.7
443,2023-02-10 12:00,32.5,39.3,42.4,78.8,27.3,22.2,25.1,38.6,36.6,35.4,35.3,23.2,31.8,36.9,37.2
444,2023-02-10 13:00,33.8,29.9, ,94.0,23.7,21.0,27.2,39.6,45.4,35.9,31.1,28.8,29.7,34.5,37.2
445,2023-02-10 14:00,30.1,23.9,37.7,75.7,22.4,20.4,33.0,42.5,44.4,30.3,31.1,21.4,31.5,37.4,38.9
446,2023-02-10 15:00,34.0,20.1,40.8,75.0,22.7,21.9,34.8,45.0,41.3,37.6,37.1,22.8,38.0,37.5,38.4
447,2023-02-10 16:00,31.0,18.2,37.9,80.2,30.7,23.7,29.5,46.5,40.8,43.6,48.9,33.3,45.3,44.0,40.6
448,2023-02-10 17:00,29.1,23.4,47.3,92.7,34.2,29.9,28.7,37.4,40.4,52.0,43.9,28.4,54.2,60.1,43.1
449,2023-02-10 18:00,34.5,29.8,62.8,89.1,38.3,36.2,25.0,34.8,43.3,60.8,57.3,47.4,40.8,64.1,47.6
450,2023-02-10 19:00,29.6,43.1,63.4,83.5,38.8,41.8,27.4,35.4,44.3,65.1,67.4,28.1,54.4,68.0,54.8
451,2023-02-10 20:00,30.4,49.6,56.6,86.6,43.5,44.9,28.8,37.5,47.4,62.3,54.0,33.7,51.7,61.2,55.2
452,2023-02-10 21:00,30.0,54.5,56.4,76.2,50.5,39.5,27.9,42.6,46.1,56.0,51.4,27.3,46.1,59.9,50.7
453,2023-02-10 22:00,36.0,56.4,51.8,66.3,50.7,39.3,28.5,37.9,47.5,57.1,47.9,26.0,42.8,53.9,46.8
454,2023-02-10 23:00,40.3,54.8,48.2,65.1,45.9,37.9,32.6,38.4,49.0,45.3,45.8,35.7,41.7,47.5,45.8
455,2023-02-11 00:00,42.0,50.3,49.4,57.4,42.5,33.9,35.0,41.3,44.2,43.1,42.3,32.2,40.9,41.7,40.3
456,2023-02-11 01:00,46.1,46.3,46.4,50.3,44.0,29.6,36.7,40.8,46.1,37.8,39.1,14.1,36.1,37.2,38.0
457,2023-02-11 02:00,46.6,45.8,40.8,48.5,43.0,27.0,37.8,35.6,46.8,39.2,33.0,9.9,33.1,34.2,38.2
458,2023-02-11 03:00,47.3,46.9,36.4,47.4,40.6,26.0,39.0,29.7,44.6,37.0,30.6,7.3,29.9,29.8,36.5
459,2023-02-11 04:00,44.8,45.6,29.6,44.8,38.6,25.0,33.6,35.6,39.9,43.8,29.4,7.1,29.9,30.8,36.2
460,2023-02-11 05:00,46.0,39.0,32.0,47.3,38.4,25.8,33.0,40.6,31.0,46.0,29.7,7.6,32.0,34.0,37.3
461,2023-02-11 06:00,44.8,40.4,34.1,50.0,39.0,26.1,32.9,25.6,38.9,47.0,30.3,9.8,32.9,34.5,36.9
462,2023-02-11 07:00,40.1,38.8,38.4,50.0,39.9,25.0,27.1,24.7,39.3,38.9,28.9,11.2,33.0,36.6,36.0
463,2023-02-11 08:00,35.0,38.9,39.5,49.5,38.9,24.9,28.1,24.6,43.2,46.4,30.6,8.6,34.8,36.6,39.1
464,2023-02-11 09:00,33.0,40.1,39.9,52.6,39.1,25.5,30.6,25.6,40.8,41.7,33.1,11.1,34.7,37.3,40.8
465,2023-02-11 10:00,29.1,35.4,42.6,53.7,39.8,27.0,31.7,30.6,38.7,41.0,38.6,14.7,35.8,37.9,41.8
466,2023-02-11 11:00,28.9,28.9,48.2,55.6,40.8,28.3,24.8,31.0,45.9,42.4,40.4,12.2,37.3,38.1,43.9
467,2023-02-11 12:00,31.4,23.5,43.2,56.2,40.7,28.3,24.9,31.9,40.3,45.1,38.9,13.3,37.0,37.6,43.6
468,2023-02-11 13:00,31.8,18.9,39.6,53.9,37.3,27.0,25.3,29.0,46.6,42.9,35.4,12.8,35.0,36.1,42.0
469,2023-02-11 14:00,31.8,17.5,36.5,51.7,35.8,27.0,23.9,26.0,39.8,43.3,33.2,12.6,36.2,43.2,40.8
470,2023-02-11 15:00,41.5,25.9,40.1,60.6,36.7,26.4,23.9,24.9,42.9,41.5,36.3,8.6,36.5,44.3,45.4
471,2023-02-11 16:00,36.9,29.2,37.6,62.2,38.6,26.7,26.1,25.7,46.9,45.1,32.1,7.2,40.2,43.7,45.8
472,2023-02-11 17:00,40.2,32.3,44.1,59.9,43.8,26.4,27.5,26.1,42.8,46.8,34.4,11.4,41.6,48.5,44.6
473,2023-02-11 18:00,39.2,34.3,48.4,62.4,48.2,31.5,26.4,26.4,47.0,48.8,38.9,12.8,42.2,47.7,46.1
474,2023-02-11 19:00,31.6,44.9,45.3,67.2,55.5,35.5,29.7,26.5,46.0,48.8,38.1,14.5,40.3,46.4,44.5
475,2023-02-11 20:00,36.0,50.3,46.6,63.5,53.8,36.1,30.6,27.0,50.3,57.6,38.7,13.9,40.4,43.6,42.3
476,2023-02-11 21:00,32.7,50.5,42.5,59.5,54.8,36.5,29.1,27.8,55.4,54.5,38.1,14.2,34.1,46.7,43.6
477,2023-02-11 22:00,27.1,50.3,45.3,40.3,54.6,34.6,25.9,29.1,55.2,64.6,39.2,13.7,26.9,45.5,42.6
478,2023-02-11 23:00,40.5,45.3,36.2,38.3,50.3,34.5,24.9,26.8,45.8,68.8,39.0,13.3,25.9,27.0,40.3
479,2023-02-12 00:00,29.7,52.7,32.2,35.6,46.5,35.8,24.4,24.8,44.2,43.2,35.6,13.7,23.6,24.8,36.2
480,2023-02-12 01:00,52.3,52.8,26.5,32.9,45.0,36.1,22.7,22.2,44.8,19.6,27.0,40.5,21.7,24.0,31.6
481,2023-02-12 02:00,41.2,59.5,27.0,30.7,42.4,33.8,18.4,18.5,46.5,18.1,23.8,35.4,17.5,20.7,20.6
482,2023-02-12 03:00,32.4,57.5,21.3,23.7,38.2,30.5,18.0,16.4,49.9,10.0,20.5,28.2,13.0,15.5,15.0
483,2023-02-12 04:00,24.7,52.2,16.3,22.4,32.1,17.0,4.8,14.2,52.0,15.7,16.6,23.3,12.6,13.2,11.2
484,2023-02-12 05:00,19.1,49.4,15.0,17.2,11.0,12.3,3.8,11.3,37.4,11.9,5.3,19.1,10.4,12.4,7.2
485,2023-02-12 06:00,16.3,55.1,16.2,7.8,7.8,4.7,4.3,8.6,26.2,13.0,4.2,13.0,3.9,8.6,7.3
486,2023-02-12 07:00,13.4,45.1,5.6,8.4,6.4,3.8,5.2,4.6,18.2,7.5,4.5,6.2,3.4,5.8,9.6
487,2023-02-12 08:00,11.4,34.6,6.6,9.2,6.1,4.8,5.1,4.8,12.8,8.3,5.2,6.6,4.1,5.9,6.1
488,2023-02-12 09:00,9.9,26.7,6.6,9.7,7.0,5.6,8.4,17.0,10.2,5.8,6.6,5.7,4.4,5.9,6.1
489,2023-02-12 10:00,9.0,21.1,6.2,11.3,4.8,6.0,7.6,9.2,7.9,11.9,24.3,6.6,4.3,7.5,6.4
490,2023-02-12 11:00,8.5,17.7,9.2,14.7,4.7,5.8,6.2,9.0,5.5,6.7,6.1,7.9,6.0,10.2,5.9
491,2023-02-12 12:00,8.0,15.6,7.8,29.9,3.6,6.3,6.5,9.1,4.4,5.6,7.7,7.6,6.1,8.3,6.4
492,2023-02-12 13:00,7.5,13.3,6.4,23.6,3.8,9.3,8.4,10.3,6.2,6.0,11.2,7.0,6.8,10.6,6.5
493,2023-02-12 14:00,7.2,11.4,7.4,31.5,5.1,11.5,9.7,10.0,5.2,7.4,11.9,9.8,8.0,11.2,7.8
494,2023-02-12 15:00,7.2,10.1,8.1,31.9,6.6,11.3,10.4,12.2,5.2,8.4,11.8,13.4,9.5,11.9,9.0
495,2023-02-12 16:00,7.2,9.3,11.4,31.2,8.2,14.2,11.0,11.2,8.2,16.2,15.1,18.0,9.1,13.6,10.9
496,2023-02-12 17:00,7.2,8.8,13.3,34.4,6.4,22.8,19.5,15.5,7.5,12.4,18.4,41.6,12.2,24.7,15.4
497,2023-02-12 18:00,7.2,8.4, ,47.0,7.5,26.9,38.0,30.9,12.0,20.9,27.2,49.5,42.6,48.5,28.1
498,2023-02-12 19:00,7.2,21.8, ,73.0,36.4,51.7,42.8,29.7,17.4,53.5,45.3,49.2,92.8,84.9,36.9
499,2023-02-12 20:00,7.2,44.9,59.7,58.0,70.8,58.8,27.1,33.0,34.4,61.1,91.6,128.8,112.8,138.5,52.6
500,2023-02-12 21:00,9.7,62.7,87.8,90.7,75.2,51.6,29.1,32.7,62.8,59.2,72.6,99.5,87.2,105.3,112.9
501,2023-02-12 22:00,11.2,74.2,128.5,98.8,70.6,71.4,30.2,29.4,83.9,95.6,48.4,55.8,64.7,96.9,91.7
502,2023-02-12 23:00,16.3,66.8,90.5,88.0,51.1,62.2,24.3,31.3,107.7,82.4,34.5,56.5,41.9,78.0,112.8
503,2023-02-13 00:00,33.1,61.6,75.3,79.8,41.4,48.7,24.1,31.1,108.3,82.4,31.3,64.9,46.2,52.1,129.5
504,2023-02-13 01:00,20.5,66.8,65.2,63.6,31.8,38.3,27.4,28.9,106.0,90.9,23.2,38.0,28.3,53.2,122.1
505,2023-02-13 02:00,24.9,65.6,49.1,49.0,23.2,33.0,28.3,27.2,111.2,94.1,22.2,25.6,28.1,33.7,125.1
506,2023-02-13 03:00,25.8,64.6,37.7,48.0,15.6,29.8,24.3,26.9,105.0,85.5,21.0,21.1,25.3,33.1,118.8
507,2023-02-13 04:00,25.6,64.1,38.5,43.3,11.4,28.8,24.0,27.4,95.2,80.5,20.1,21.9,19.1,29.5,105.2
508,2023-02-13 05:00,21.7,58.6,29.4,39.9,8.8,27.5,26.0,29.7,88.6,80.0,19.3,20.5,17.1,26.1,86.4
509,2023-02-13 06:00,30.0,45.5,32.7,38.9,8.9,24.7,27.6,31.0,73.6,82.3,19.2,22.1,16.1,25.5,70.3
510,2023-02-13 07:00,38.3,40.8,25.9,34.7,16.3,21.5,28.6,30.6,52.5,77.3,22.0,28.1,18.7,28.9,63.7
511,2023-02-13 08:00,34.7,34.8,35.7,27.9,12.3,23.7,29.1,29.9,62.2,62.1,22.3,33.5,19.5,30.2,65.0
512,2023-02-13 09:00,27.6,39.2,42.0,34.0,11.5,24.1,26.1,29.9,69.3,19.5,21.5,38.5,25.5,37.3,51.2
513,2023-02-13 10:00,23.3,39.7,31.3,39.6,10.7,22.8,22.8,28.6,68.6,21.2,26.6,37.8,29.0,28.1,20.6
514,2023-02-13 11:00,17.9,50.8,33.6,37.7,13.4,18.3,16.9,27.0,52.3,18.8,34.3,32.4,27.5,27.3,12.0
515,2023-02-13 12:00,14.8,43.3,30.8,35.3,11.9,20.3,12.1,24.7,40.2,13.8,31.5,24.5,25.1,24.5,11.4
516,2023-02-13 13:00,11.6,51.9,27.6,38.1,10.8,22.2,9.7,25.2,42.4,8.1,32.0,21.5,20.8,20.3,12.5
517,2023-02-13 14:00,14.7,43.4,23.4,43.2,9.2,21.0,9.4,26.4,30.4,13.2,33.0,16.1,18.7,18.4,10.0
518,2023-02-13 15:00,11.4,38.9,16.2,26.3,8.9,16.9,12.2,22.3,22.2,14.9,21.6,20.6,13.4,15.9,9.5
519,2023-02-13 16:00,10.0,36.8,19.2,22.9,12.2,14.4,15.1,18.5,19.9,18.1,17.6,20.6,15.2,14.5,11.3
520,2023-02-13 17:00,9.1,31.5,20.4,26.1,17.5,19.4,14.2,16.9,16.9,17.1,19.2,24.8,19.3,17.7,12.8
521,2023-02-13 18:00,10.6,25.1,18.0,26.3,20.3,20.1,14.2,14.5,24.1,19.0,26.0,30.3,19.7,19.8,15.9
522,2023-02-13 19:00,8.5,29.5,19.7,24.3,19.8,19.8,13.9,13.2,22.2,17.4,27.4,25.2,14.5,16.1,14.5
523,2023-02-13 20:00,6.8,35.6,14.1,22.3,17.8,21.6,13.4,14.1,21.0,13.2,23.6,17.6,12.1,17.6,15.7
524,2023-02-13 21:00,6.3,33.3,19.4,22.8,10.4,18.7,14.3,13.0,25.0,10.9,21.8,19.4,13.2,18.4,11.4
525,2023-02-13 22:00,5.4,29.5,15.9,19.3,9.8,16.7,16.6,13.4,24.8,18.4,18.9,19.2,9.9,13.2,12.1
526,2023-02-13 23:00,6.3,24.2,15.1,19.0,11.6,17.4,21.0,14.4,22.5,16.0,18.0,20.6,10.0,12.5,14.5
527,2023-02-14 00:00,6.6,20.1,10.8,19.8,13.8,15.2,16.1,15.3,19.3,15.3,15.7,20.0,11.6,14.5,14.4
528,2023-02-14 01:00,9.5,16.5,17.0,23.7,13.9,15.5,16.4,14.5,18.2,8.0,14.6,17.2,14.8,15.1,13.9
529,2023-02-14 02:00,15.2,23.1,14.6,22.9,14.5,14.6,14.6,13.7,18.6,15.5,15.3,15.7,13.9,15.0,12.9
530,2023-02-14 03:00,13.1,22.2,21.1,20.0,15.1,16.3,14.9,12.7,19.7,14.2,16.4,15.3,11.7,13.0,12.7
531,2023-02-14 04:00,11.1,20.9,12.5,18.2,13.8,16.1,16.1,12.5,15.7,14.4,15.1,14.8,10.5,11.2,11.6
532,2023-02-14 05:00,13.2,20.5,16.3,18.0,14.2,14.4,17.0,12.9,15.4,9.1,14.3,15.4,10.1,10.8,10.9
533,2023-02-14 06:00,11.6,17.7,15.2,19.5,13.9,14.1,16.6,13.5,29.1,12.0,14.0,15.7,10.7,11.6,10.8
534,2023-02-14 07:00,15.1,20.8,10.2,22.3,14.0,14.7,16.4,15.0,35.4,13.6,14.7,17.9,11.7,12.7,9.7
535,2023-02-14 08:00,12.0,18.7,11.8,23.7,13.7,17.4,15.5,18.4,31.5,13.0,18.0,21.2,12.2,14.1,10.8
536,2023-02-14 09:00,9.8,18.9,18.7,25.8,15.2,20.6,15.1,17.6,27.9,19.4,19.4,26.5,13.7,16.8,14.5
537,2023-02-14 10:00,8.6,16.8,12.0,26.4,19.7,20.1,17.4,18.8,31.7,18.1,22.0,25.3,14.0,16.4,16.9
538,2023-02-14 11:00,8.2,17.4,19.2,28.9,18.4,19.1,18.2,18.6,26.4,17.8,19.8,21.3,14.8,17.8,16.6
539,2023-02-14 12:00,11.9,16.0,18.7,33.0,16.5,19.6,14.1,17.3,29.4,19.7,19.9,21.1,14.3,17.7,14.9
540,2023-02-14 13:00,10.1,13.5,17.6,36.6,13.9,20.9,17.8,16.9,30.0,11.6,19.5,21.8,13.7,19.5,13.6
541,2023-02-14 14:00,13.2,11.6,16.7,39.1,11.6,24.1,17.6,17.0,33.5,15.5,22.5,21.0,13.7,18.8,14.3
542,2023-02-14 15:00,11.1,10.3,14.4,39.0,12.1,25.4,17.6,16.2,30.6,11.9,27.2,24.8,13.9,19.5,14.2
